Timestamp, Temperature (C), Humidity
"Nov 08, 2017 05:47:56 PM",--,--
"Nov 08, 2017 05:43:01 PM",--,--
"Nov 08, 2017 05:37:55 PM",--,--
"Nov 08, 2017 05:33:08 PM",--,--
"Nov 08, 2017 05:28:04 PM",--,--
"Nov 08, 2017 05:22:58 PM",--,--
"Nov 08, 2017 05:18:05 PM",--,--
"Nov 08, 2017 05:13:04 PM",--,--
"Nov 08, 2017 05:08:16 PM",--,--
"Nov 08, 2017 05:03:10 PM",--,--
"Nov 08, 2017 04:58:05 PM",--,--
"Nov 08, 2017 04:53:28 PM",--,--
"Nov 08, 2017 04:48:07 PM",--,--
"Nov 08, 2017 04:43:10 PM",--,--
"Nov 08, 2017 04:38:46 PM",--,--
"Nov 08, 2017 04:38:08 PM",--,--
"Nov 08, 2017 04:33:17 PM",--,--
"Nov 08, 2017 04:28:18 PM",--,--
"Nov 08, 2017 04:23:28 PM",--,--
"Nov 08, 2017 04:18:09 PM",--,--
"Nov 08, 2017 04:13:12 PM",--,--
"Nov 08, 2017 04:08:13 PM",--,--
"Nov 08, 2017 04:04:05 PM",--,--
"Nov 08, 2017 03:58:14 PM",--,--
"Nov 08, 2017 03:53:24 PM",--,--
"Nov 08, 2017 03:48:21 PM",--,--
"Nov 08, 2017 03:43:44 PM",--,--
"Nov 08, 2017 03:43:14 PM",--,--
"Nov 08, 2017 03:38:13 PM",--,--
"Nov 08, 2017 03:33:14 PM",--,--
"Nov 08, 2017 03:28:12 PM",--,--
"Nov 08, 2017 03:23:25 PM",--,--
"Nov 08, 2017 03:18:33 PM",--,--
"Nov 08, 2017 03:13:31 PM",--,--
"Nov 08, 2017 03:08:45 PM",--,--
"Nov 08, 2017 03:03:21 PM",--,--
"Nov 08, 2017 02:58:26 PM",--,--
"Nov 08, 2017 02:54:35 PM",--,--
"Nov 08, 2017 02:54:05 PM",--,--
"Nov 08, 2017 02:48:25 PM",--,--
"Nov 08, 2017 02:43:23 PM",--,--
"Nov 08, 2017 02:38:23 PM",--,--
"Nov 08, 2017 02:33:37 PM",--,--
"Nov 08, 2017 02:28:51 PM",--,--
"Nov 08, 2017 02:23:24 PM",--,--
"Nov 08, 2017 02:18:28 PM",--,--
"Nov 08, 2017 02:13:56 PM",--,--
"Nov 08, 2017 02:13:26 PM",--,--
"Nov 08, 2017 02:08:37 PM",--,--
"Nov 08, 2017 02:03:33 PM",--,--
"Nov 08, 2017 01:59:18 PM",--,--
"Nov 08, 2017 01:58:33 PM",--,--
"Nov 08, 2017 01:53:33 PM",--,--
"Nov 08, 2017 01:48:36 PM",--,--
"Nov 08, 2017 01:43:25 PM",--,--
"Nov 08, 2017 01:38:35 PM",--,--
"Nov 08, 2017 01:33:32 PM",--,--
"Nov 08, 2017 01:28:35 PM",--,--
"Nov 08, 2017 01:23:29 PM",--,--
"Nov 08, 2017 01:19:13 PM",--,--
"Nov 08, 2017 01:18:39 PM",--,--
"Nov 08, 2017 01:14:27 PM",--,--
"Nov 08, 2017 01:13:52 PM",--,--
"Nov 08, 2017 01:08:48 PM",--,--
"Nov 08, 2017 01:06:43 PM",--,--
"Nov 08, 2017 12:58:55 PM",--,--
"Nov 08, 2017 12:57:04 PM",--,--
"Nov 08, 2017 12:50:12 PM",--,--
"Nov 08, 2017 12:43:52 PM",--,--
"Nov 08, 2017 12:38:41 PM",--,--
"Nov 08, 2017 12:33:39 PM",--,--
"Nov 08, 2017 12:32:03 PM",--,--
"Nov 08, 2017 12:24:21 PM",--,--
"Nov 08, 2017 12:18:52 PM",--,--
"Nov 08, 2017 12:09:08 PM",--,--
"Nov 08, 2017 12:07:00 PM",--,--
"Nov 08, 2017 11:59:05 AM",--,--
"Nov 08, 2017 11:53:50 AM",--,--
"Nov 08, 2017 11:48:51 AM",--,--
"Nov 08, 2017 11:43:42 AM",--,--
"Nov 08, 2017 11:38:46 AM",--,--
"Nov 08, 2017 11:33:43 AM",--,--
"Nov 08, 2017 11:29:00 AM",--,--
"Nov 08, 2017 11:24:01 AM",--,--
"Nov 08, 2017 11:18:55 AM",--,--
"Nov 08, 2017 11:14:26 AM",--,--
"Nov 08, 2017 11:13:57 AM",--,--
"Nov 08, 2017 11:09:22 AM",--,--
"Nov 08, 2017 11:03:50 AM",--,--
"Nov 08, 2017 10:58:57 AM",--,--
"Nov 08, 2017 10:54:52 AM",--,--
"Nov 08, 2017 10:54:21 AM",--,--
"Nov 08, 2017 10:48:51 AM",--,--
"Nov 08, 2017 10:44:08 AM",--,--
"Nov 08, 2017 10:39:02 AM",--,--
"Nov 08, 2017 10:34:00 AM",--,--
"Nov 08, 2017 10:32:28 AM",--,--
"Nov 08, 2017 10:26:57 AM",--,--
"Nov 08, 2017 10:18:52 AM",--,--
"Nov 08, 2017 10:17:02 AM",--,--
"Nov 08, 2017 10:08:52 AM",--,--
"Nov 08, 2017 10:04:08 AM",--,--
"Nov 08, 2017 10:02:46 AM",--,--
"Nov 08, 2017 10:02:14 AM",--,--
"Nov 08, 2017 09:53:57 AM",--,--
"Nov 08, 2017 09:49:00 AM",--,--
"Nov 08, 2017 09:44:07 AM",--,--
"Nov 08, 2017 09:42:21 AM",--,--
"Nov 08, 2017 09:33:58 AM",--,--
"Nov 08, 2017 09:28:59 AM",--,--
"Nov 08, 2017 09:23:47 AM",--,--
"Nov 08, 2017 09:10:44 AM",--,--
"Nov 08, 2017 09:04:12 AM",--,--
"Nov 08, 2017 08:59:06 AM",--,--
"Nov 08, 2017 08:54:17 AM",--,--
"Nov 08, 2017 08:49:10 AM",--,--
"Nov 08, 2017 08:44:15 AM",--,--
"Nov 08, 2017 08:39:04 AM",--,--
"Nov 08, 2017 08:34:11 AM",--,--
"Nov 08, 2017 08:29:11 AM",--,--
"Nov 08, 2017 08:24:16 AM",--,--
"Nov 08, 2017 08:19:13 AM",--,--
"Nov 08, 2017 08:14:09 AM",--,--
"Nov 08, 2017 08:09:21 AM",--,--
"Nov 08, 2017 08:04:09 AM",--,--
"Nov 08, 2017 07:59:07 AM",--,--
"Nov 08, 2017 07:54:15 AM",--,--
"Nov 08, 2017 07:49:14 AM",--,--
"Nov 08, 2017 07:44:14 AM",--,--
"Nov 08, 2017 07:39:14 AM",--,--
"Nov 08, 2017 07:34:18 AM",--,--
"Nov 08, 2017 07:29:13 AM",--,--
"Nov 08, 2017 07:24:11 AM",--,--
"Nov 08, 2017 07:19:15 AM",--,--
"Nov 08, 2017 07:14:13 AM",--,--
"Nov 08, 2017 07:09:12 AM",--,--
"Nov 08, 2017 07:04:13 AM",--,--
"Nov 08, 2017 06:59:28 AM",--,--
"Nov 08, 2017 06:54:18 AM",--,--
"Nov 08, 2017 06:49:21 AM",--,--
"Nov 08, 2017 06:44:22 AM",--,--
"Nov 08, 2017 06:39:19 AM",--,--
"Nov 08, 2017 06:34:19 AM",--,--
"Nov 08, 2017 06:29:24 AM",--,--
"Nov 08, 2017 06:24:23 AM",--,--
"Nov 08, 2017 06:19:20 AM",--,--
"Nov 08, 2017 06:14:28 AM",--,--
"Nov 08, 2017 06:09:20 AM",--,--
"Nov 08, 2017 06:04:26 AM",--,--
"Nov 08, 2017 05:59:25 AM",--,--
"Nov 08, 2017 05:54:28 AM",--,--
"Nov 08, 2017 05:49:28 AM",--,--
"Nov 08, 2017 05:44:27 AM",--,--
"Nov 08, 2017 05:39:23 AM",--,--
"Nov 08, 2017 05:34:31 AM",--,--
"Nov 08, 2017 05:29:33 AM",--,--
"Nov 08, 2017 05:24:32 AM",--,--
"Nov 08, 2017 05:19:29 AM",--,--
"Nov 08, 2017 05:14:29 AM",--,--
"Nov 08, 2017 05:09:29 AM",--,--
"Nov 08, 2017 05:04:34 AM",--,--
"Nov 08, 2017 04:59:33 AM",--,--
"Nov 08, 2017 04:54:30 AM",--,--
"Nov 08, 2017 04:49:34 AM",--,--
"Nov 08, 2017 04:44:32 AM",--,--
"Nov 08, 2017 04:39:31 AM",--,--
"Nov 08, 2017 04:34:31 AM",--,--
"Nov 08, 2017 04:29:40 AM",--,--
"Nov 08, 2017 04:24:32 AM",--,--
"Nov 08, 2017 04:19:36 AM",--,--
"Nov 08, 2017 04:14:42 AM",--,--
"Nov 08, 2017 04:09:35 AM",--,--
"Nov 08, 2017 04:04:36 AM",--,--
"Nov 08, 2017 03:59:41 AM",--,--
"Nov 08, 2017 03:54:36 AM",--,--
"Nov 08, 2017 03:49:45 AM",--,--
"Nov 08, 2017 03:44:54 AM",--,--
"Nov 08, 2017 03:39:42 AM",--,--
"Nov 08, 2017 03:34:45 AM",--,--
"Nov 08, 2017 03:29:44 AM",--,--
"Nov 08, 2017 03:24:44 AM",--,--
"Nov 08, 2017 03:19:44 AM",--,--
"Nov 08, 2017 03:14:45 AM",--,--
"Nov 08, 2017 03:09:50 AM",--,--
"Nov 08, 2017 03:04:49 AM",--,--
"Nov 08, 2017 02:59:48 AM",--,--
"Nov 08, 2017 02:54:58 AM",--,--
"Nov 08, 2017 02:49:47 AM",--,--
"Nov 08, 2017 02:44:50 AM",--,--
"Nov 08, 2017 02:39:52 AM",--,--
"Nov 08, 2017 02:34:55 AM",--,--
"Nov 08, 2017 02:29:47 AM",--,--
"Nov 08, 2017 02:24:49 AM",--,--
"Nov 08, 2017 02:19:52 AM",--,--
"Nov 08, 2017 02:14:51 AM",--,--
"Nov 08, 2017 02:09:57 AM",--,--
"Nov 08, 2017 02:05:13 AM",--,--
"Nov 08, 2017 01:59:56 AM",--,--
"Nov 08, 2017 01:54:52 AM",--,--
"Nov 08, 2017 01:49:59 AM",--,--
"Nov 08, 2017 01:44:55 AM",--,--
"Nov 08, 2017 01:39:54 AM",--,--
"Nov 08, 2017 01:35:02 AM",--,--
"Nov 08, 2017 01:29:59 AM",--,--
"Nov 08, 2017 01:24:59 AM",--,--
"Nov 08, 2017 01:20:02 AM",--,--
"Nov 08, 2017 01:14:56 AM",--,--
"Nov 08, 2017 01:10:05 AM",--,--
"Nov 08, 2017 01:05:03 AM",--,--
"Nov 08, 2017 01:00:03 AM",--,--
"Nov 08, 2017 12:55:16 AM",--,--
"Nov 08, 2017 12:50:04 AM",--,--
"Nov 08, 2017 12:45:04 AM",--,--
"Nov 08, 2017 12:40:09 AM",--,--
"Nov 08, 2017 12:35:00 AM",--,--
"Nov 08, 2017 12:30:09 AM",--,--
"Nov 08, 2017 12:25:03 AM",--,--
"Nov 08, 2017 12:20:09 AM",--,--
"Nov 08, 2017 12:15:07 AM",--,--
"Nov 08, 2017 12:10:05 AM",--,--
"Nov 08, 2017 12:05:07 AM",--,--
"Nov 08, 2017 12:00:16 AM",--,--
"Nov 07, 2017 11:55:14 PM",--,--
"Nov 07, 2017 11:50:09 PM",--,--
"Nov 07, 2017 11:45:07 PM",--,--
"Nov 07, 2017 11:40:16 PM",--,--
"Nov 07, 2017 11:35:23 PM",--,--
"Nov 07, 2017 11:30:14 PM",--,--
"Nov 07, 2017 11:25:11 PM",--,--
"Nov 07, 2017 11:20:17 PM",--,--
"Nov 07, 2017 11:15:10 PM",--,--
"Nov 07, 2017 11:10:18 PM",--,--
"Nov 07, 2017 11:05:15 PM",--,--
"Nov 07, 2017 11:00:17 PM",--,--
"Nov 07, 2017 10:55:13 PM",--,--
"Nov 07, 2017 10:50:20 PM",--,--
"Nov 07, 2017 10:45:37 PM",--,--
"Nov 07, 2017 10:40:23 PM",--,--
"Nov 07, 2017 10:35:16 PM",--,--
"Nov 07, 2017 10:30:25 PM",--,--
"Nov 07, 2017 10:25:19 PM",--,--
"Nov 07, 2017 10:20:19 PM",--,--
"Nov 07, 2017 10:15:20 PM",--,--
"Nov 07, 2017 10:10:24 PM",--,--
"Nov 07, 2017 10:05:25 PM",--,--
"Nov 07, 2017 10:00:25 PM",--,--
"Nov 07, 2017 09:55:20 PM",--,--
"Nov 07, 2017 09:50:30 PM",--,--
"Nov 07, 2017 09:45:30 PM",--,--
"Nov 07, 2017 09:40:30 PM",--,--
"Nov 07, 2017 09:35:27 PM",--,--
"Nov 07, 2017 09:30:27 PM",--,--
"Nov 07, 2017 09:25:28 PM",--,--
"Nov 07, 2017 09:20:33 PM",--,--
"Nov 07, 2017 09:15:30 PM",--,--
"Nov 07, 2017 09:10:29 PM",--,--
"Nov 07, 2017 09:05:34 PM",--,--
"Nov 07, 2017 09:00:31 PM",--,--
"Nov 07, 2017 08:55:29 PM",--,--
"Nov 07, 2017 08:50:30 PM",--,--
"Nov 07, 2017 08:45:32 PM",--,--
"Nov 07, 2017 08:40:37 PM",--,--
"Nov 07, 2017 08:35:34 PM",--,--
"Nov 07, 2017 08:30:34 PM",--,--
"Nov 07, 2017 08:25:40 PM",--,--
"Nov 07, 2017 08:20:34 PM",--,--
"Nov 07, 2017 08:15:41 PM",--,--
"Nov 07, 2017 08:10:44 PM",--,--
"Nov 07, 2017 08:05:42 PM",--,--
"Nov 07, 2017 08:00:40 PM",--,--
"Nov 07, 2017 07:55:42 PM",--,--
"Nov 07, 2017 07:50:39 PM",--,--
"Nov 07, 2017 07:45:46 PM",--,--
"Nov 07, 2017 07:40:44 PM",--,--
"Nov 07, 2017 07:35:50 PM",--,--
"Nov 07, 2017 07:30:46 PM",--,--
"Nov 07, 2017 07:25:43 PM",--,--
"Nov 07, 2017 07:20:48 PM",--,--
"Nov 07, 2017 07:15:46 PM",--,--
"Nov 07, 2017 07:10:44 PM",--,--
"Nov 07, 2017 07:05:42 PM",--,--
"Nov 07, 2017 07:00:48 PM",--,--
"Nov 07, 2017 06:55:45 PM",--,--
"Nov 07, 2017 06:50:49 PM",--,--
"Nov 07, 2017 06:45:49 PM",--,--
"Nov 07, 2017 06:40:49 PM",--,--
"Nov 07, 2017 06:35:48 PM",--,--
"Nov 07, 2017 06:30:52 PM",--,--
"Nov 07, 2017 06:25:52 PM",--,--
"Nov 07, 2017 06:20:46 PM",--,--
"Nov 07, 2017 06:15:52 PM",--,--
"Nov 07, 2017 06:10:52 PM",--,--
"Nov 07, 2017 06:05:49 PM",--,--
"Nov 07, 2017 06:00:54 PM",--,--
"Nov 07, 2017 05:55:54 PM",--,--
"Nov 07, 2017 05:51:05 PM",--,--
"Nov 07, 2017 05:46:08 PM",--,--
"Nov 07, 2017 05:44:08 PM",--,--
"Nov 07, 2017 05:38:58 PM",--,--
"Nov 07, 2017 05:30:57 PM",--,--
"Nov 07, 2017 05:29:11 PM",--,--
"Nov 07, 2017 05:21:12 PM",--,--
"Nov 07, 2017 05:19:18 PM",--,--
"Nov 07, 2017 05:11:11 PM",--,--
"Nov 07, 2017 05:01:02 PM",--,--
"Nov 07, 2017 04:59:06 PM",--,--
"Nov 07, 2017 04:51:07 PM",--,--
"Nov 07, 2017 04:46:21 PM",--,--
"Nov 07, 2017 04:42:39 PM",--,--
"Nov 07, 2017 04:41:58 PM",--,--
"Nov 07, 2017 04:31:03 PM",--,--
"Nov 07, 2017 04:29:14 PM",--,--
"Nov 07, 2017 04:21:07 PM",--,--
"Nov 07, 2017 04:16:16 PM",--,--
"Nov 07, 2017 04:11:10 PM",--,--
"Nov 07, 2017 04:06:16 PM",--,--
"Nov 07, 2017 04:01:17 PM",--,--
"Nov 07, 2017 03:56:42 PM",--,--
"Nov 07, 2017 03:56:12 PM",--,--
"Nov 07, 2017 03:51:59 PM",--,--
"Nov 07, 2017 03:51:29 PM",--,--
"Nov 07, 2017 03:46:06 PM",--,--
"Nov 07, 2017 03:41:29 PM",--,--
"Nov 07, 2017 03:36:20 PM",--,--
"Nov 07, 2017 03:31:34 PM",--,--
"Nov 07, 2017 03:26:57 PM",--,--
"Nov 07, 2017 03:21:19 PM",--,--
"Nov 07, 2017 03:16:15 PM",--,--
"Nov 07, 2017 03:11:12 PM",--,--
"Nov 07, 2017 03:07:02 PM",--,--
"Nov 07, 2017 03:06:33 PM",--,--
"Nov 07, 2017 03:01:25 PM",--,--
"Nov 07, 2017 02:56:29 PM",--,--
"Nov 07, 2017 02:51:30 PM",--,--
"Nov 07, 2017 02:46:57 PM",--,--
"Nov 07, 2017 02:46:25 PM",--,--
"Nov 07, 2017 02:41:34 PM",--,--
"Nov 07, 2017 02:36:25 PM",--,--
"Nov 07, 2017 02:31:23 PM",--,--
"Nov 07, 2017 02:26:30 PM",--,--
"Nov 07, 2017 02:21:37 PM",--,--
"Nov 07, 2017 02:16:33 PM",--,--
"Nov 07, 2017 02:11:33 PM",--,--
"Nov 07, 2017 02:10:13 PM",--,--
"Nov 07, 2017 01:56:37 PM",--,--
"Nov 07, 2017 01:51:28 PM",--,--
"Nov 07, 2017 01:46:28 PM",--,--
"Nov 07, 2017 01:41:22 PM",--,--
"Nov 07, 2017 01:36:35 PM",--,--
"Nov 07, 2017 01:31:24 PM",--,--
"Nov 07, 2017 01:26:38 PM",--,--
"Nov 07, 2017 01:21:42 PM",--,--
"Nov 07, 2017 01:16:31 PM",--,--
"Nov 07, 2017 01:11:42 PM",--,--
"Nov 07, 2017 01:06:39 PM",--,--
"Nov 07, 2017 01:01:38 PM",--,--
"Nov 07, 2017 12:56:47 PM",--,--
"Nov 07, 2017 12:51:32 PM",--,--
"Nov 07, 2017 12:46:38 PM",--,--
"Nov 07, 2017 12:42:06 PM",--,--
"Nov 07, 2017 12:36:42 PM",--,--
"Nov 07, 2017 12:31:36 PM",--,--
"Nov 07, 2017 12:26:47 PM",--,--
"Nov 07, 2017 12:21:47 PM",--,--
"Nov 07, 2017 12:16:54 PM",--,--
"Nov 07, 2017 12:11:38 PM",--,--
"Nov 07, 2017 12:06:38 PM",--,--
"Nov 07, 2017 12:02:23 PM",--,--
"Nov 07, 2017 12:01:44 PM",--,--
"Nov 07, 2017 11:56:56 AM",--,--
"Nov 07, 2017 11:51:44 AM",--,--
"Nov 07, 2017 11:46:42 AM",--,--
"Nov 07, 2017 11:41:47 AM",--,--
"Nov 07, 2017 11:36:41 AM",--,--
"Nov 07, 2017 11:32:05 AM",--,--
"Nov 07, 2017 11:27:01 AM",--,--
"Nov 07, 2017 11:21:54 AM",--,--
"Nov 07, 2017 11:16:45 AM",--,--
"Nov 07, 2017 11:11:51 AM",--,--
"Nov 07, 2017 11:06:50 AM",--,--
"Nov 07, 2017 11:02:05 AM",--,--
"Nov 07, 2017 10:56:49 AM",--,--
"Nov 07, 2017 10:51:51 AM",--,--
"Nov 07, 2017 10:46:48 AM",--,--
"Nov 07, 2017 10:41:44 AM",--,--
"Nov 07, 2017 10:36:55 AM",--,--
"Nov 07, 2017 10:31:51 AM",--,--
"Nov 07, 2017 10:26:50 AM",--,--
"Nov 07, 2017 10:23:15 AM",--,--
"Nov 07, 2017 10:22:44 AM",--,--
"Nov 07, 2017 10:20:43 AM",--,--
"Nov 07, 2017 10:16:57 AM",--,--
"Nov 07, 2017 10:11:51 AM",--,--
"Nov 07, 2017 10:07:08 AM",--,--
"Nov 07, 2017 10:01:57 AM",--,--
"Nov 07, 2017 09:57:00 AM",--,--
"Nov 07, 2017 09:51:56 AM",--,--
"Nov 07, 2017 09:46:57 AM",--,--
"Nov 07, 2017 09:41:58 AM",--,--
"Nov 07, 2017 09:37:33 AM",--,--
"Nov 07, 2017 09:32:10 AM",--,--
"Nov 07, 2017 09:26:59 AM",--,--
"Nov 07, 2017 09:22:09 AM",--,--
"Nov 07, 2017 09:16:56 AM",--,--
"Nov 07, 2017 09:12:22 AM",--,--
"Nov 07, 2017 09:07:43 AM",--,--
"Nov 07, 2017 09:02:00 AM",--,--
"Nov 07, 2017 08:57:05 AM",--,--
"Nov 07, 2017 08:52:16 AM",--,--
"Nov 07, 2017 08:47:24 AM",--,--
"Nov 07, 2017 08:42:03 AM",--,--
"Nov 07, 2017 08:37:06 AM",--,--
"Nov 07, 2017 08:32:08 AM",--,--
"Nov 07, 2017 08:27:04 AM",--,--
"Nov 07, 2017 08:22:05 AM",--,--
"Nov 07, 2017 08:17:09 AM",--,--
"Nov 07, 2017 08:12:10 AM",--,--
"Nov 07, 2017 08:07:05 AM",--,--
"Nov 07, 2017 08:02:14 AM",--,--
"Nov 07, 2017 07:57:14 AM",--,--
"Nov 07, 2017 07:52:05 AM",--,--
"Nov 07, 2017 07:47:13 AM",--,--
"Nov 07, 2017 07:42:10 AM",--,--
"Nov 07, 2017 07:37:15 AM",--,--
"Nov 07, 2017 07:32:12 AM",--,--
"Nov 07, 2017 07:27:12 AM",--,--
"Nov 07, 2017 07:22:08 AM",--,--
"Nov 07, 2017 07:17:09 AM",--,--
"Nov 07, 2017 07:12:09 AM",--,--
"Nov 07, 2017 07:07:10 AM",--,--
"Nov 07, 2017 07:02:15 AM",--,--
"Nov 07, 2017 06:57:14 AM",--,--
"Nov 07, 2017 06:52:13 AM",--,--
"Nov 07, 2017 06:47:14 AM",--,--
"Nov 07, 2017 06:42:22 AM",--,--
"Nov 07, 2017 06:37:23 AM",--,--
"Nov 07, 2017 06:32:20 AM",--,--
"Nov 07, 2017 06:27:21 AM",--,--
"Nov 07, 2017 06:22:21 AM",--,--
"Nov 07, 2017 06:17:22 AM",--,--
"Nov 07, 2017 06:12:25 AM",--,--
"Nov 07, 2017 06:07:21 AM",--,--
"Nov 07, 2017 06:02:22 AM",--,--
"Nov 07, 2017 05:57:19 AM",--,--
"Nov 07, 2017 05:52:19 AM",--,--
"Nov 07, 2017 05:47:21 AM",--,--
"Nov 07, 2017 05:42:27 AM",--,--
"Nov 07, 2017 05:37:30 AM",--,--
"Nov 07, 2017 05:32:21 AM",--,--
"Nov 07, 2017 05:27:25 AM",--,--
"Nov 07, 2017 05:22:29 AM",--,--
"Nov 07, 2017 05:17:28 AM",--,--
"Nov 07, 2017 05:12:30 AM",--,--
"Nov 07, 2017 05:07:34 AM",--,--
"Nov 07, 2017 05:02:32 AM",--,--
"Nov 07, 2017 04:57:31 AM",--,--
"Nov 07, 2017 04:52:28 AM",--,--
"Nov 07, 2017 04:47:27 AM",--,--
"Nov 07, 2017 04:42:28 AM",--,--
"Nov 07, 2017 04:37:35 AM",--,--
"Nov 07, 2017 04:32:38 AM",--,--
"Nov 07, 2017 04:27:37 AM",--,--
"Nov 07, 2017 04:22:37 AM",--,--
"Nov 07, 2017 04:17:34 AM",--,--
"Nov 07, 2017 04:12:41 AM",--,--
"Nov 07, 2017 04:07:38 AM",--,--
"Nov 07, 2017 04:02:39 AM",--,--
"Nov 07, 2017 03:57:41 AM",--,--
"Nov 07, 2017 03:52:41 AM",--,--
"Nov 07, 2017 03:47:40 AM",--,--
"Nov 07, 2017 03:42:44 AM",--,--
"Nov 07, 2017 03:37:43 AM",--,--
"Nov 07, 2017 03:32:42 AM",--,--
"Nov 07, 2017 03:27:47 AM",--,--
"Nov 07, 2017 03:22:46 AM",--,--
"Nov 07, 2017 03:17:43 AM",--,--
"Nov 07, 2017 03:12:45 AM",--,--
"Nov 07, 2017 03:07:46 AM",--,--
"Nov 07, 2017 03:02:48 AM",--,--
"Nov 07, 2017 02:57:56 AM",--,--
"Nov 07, 2017 02:52:44 AM",--,--
"Nov 07, 2017 02:47:47 AM",--,--
"Nov 07, 2017 02:42:46 AM",--,--
"Nov 07, 2017 02:37:52 AM",--,--
"Nov 07, 2017 02:32:53 AM",--,--
"Nov 07, 2017 02:27:51 AM",--,--
"Nov 07, 2017 02:22:45 AM",--,--
"Nov 07, 2017 02:17:46 AM",--,--
"Nov 07, 2017 02:12:48 AM",--,--
"Nov 07, 2017 02:08:08 AM",--,--
"Nov 07, 2017 02:02:56 AM",--,--
"Nov 07, 2017 01:57:55 AM",--,--
"Nov 07, 2017 01:52:54 AM",--,--
"Nov 07, 2017 01:47:49 AM",--,--
"Nov 07, 2017 01:42:58 AM",--,--
"Nov 07, 2017 01:37:59 AM",--,--
"Nov 07, 2017 01:32:52 AM",--,--
"Nov 07, 2017 01:28:00 AM",--,--
"Nov 07, 2017 01:22:55 AM",--,--
"Nov 07, 2017 01:17:53 AM",--,--
"Nov 07, 2017 01:12:56 AM",--,--
"Nov 07, 2017 01:07:56 AM",--,--
"Nov 07, 2017 01:03:04 AM",--,--
"Nov 07, 2017 12:57:59 AM",--,--
"Nov 07, 2017 12:52:59 AM",--,--
"Nov 07, 2017 12:47:58 AM",--,--
"Nov 07, 2017 12:43:03 AM",--,--
"Nov 07, 2017 12:38:04 AM",--,--
"Nov 07, 2017 12:33:02 AM",--,--
"Nov 07, 2017 12:28:03 AM",--,--
"Nov 07, 2017 12:23:07 AM",--,--
"Nov 07, 2017 12:18:03 AM",--,--
"Nov 07, 2017 12:13:01 AM",--,--
"Nov 07, 2017 12:08:04 AM",--,--
"Nov 07, 2017 12:03:10 AM",--,--
"Nov 06, 2017 11:58:08 PM",--,--
"Nov 06, 2017 11:53:11 PM",--,--
"Nov 06, 2017 11:48:08 PM",--,--
"Nov 06, 2017 11:43:14 PM",--,--
"Nov 06, 2017 11:38:22 PM",--,--
"Nov 06, 2017 11:33:06 PM",--,--
"Nov 06, 2017 11:28:08 PM",--,--
"Nov 06, 2017 11:23:15 PM",--,--
"Nov 06, 2017 11:18:10 PM",--,--
"Nov 06, 2017 11:13:17 PM",--,--
"Nov 06, 2017 11:08:15 PM",--,--
"Nov 06, 2017 11:03:33 PM",--,--
"Nov 06, 2017 10:58:15 PM",--,--
"Nov 06, 2017 10:53:15 PM",--,--
"Nov 06, 2017 10:48:14 PM",--,--
"Nov 06, 2017 10:43:14 PM",--,--
"Nov 06, 2017 10:38:13 PM",--,--
"Nov 06, 2017 10:33:19 PM",--,--
"Nov 06, 2017 10:28:19 PM",--,--
"Nov 06, 2017 10:23:17 PM",--,--
"Nov 06, 2017 10:18:17 PM",--,--
"Nov 06, 2017 10:13:26 PM",--,--
"Nov 06, 2017 10:08:18 PM",--,--
"Nov 06, 2017 10:03:17 PM",--,--
"Nov 06, 2017 09:58:26 PM",--,--
"Nov 06, 2017 09:53:19 PM",--,--
"Nov 06, 2017 09:48:27 PM",--,--
"Nov 06, 2017 09:43:26 PM",--,--
"Nov 06, 2017 09:38:28 PM",--,--
"Nov 06, 2017 09:33:27 PM",--,--
"Nov 06, 2017 09:28:25 PM",--,--
"Nov 06, 2017 09:23:42 PM",--,--
"Nov 06, 2017 09:18:36 PM",--,--
"Nov 06, 2017 09:13:31 PM",--,--
"Nov 06, 2017 09:08:29 PM",--,--
"Nov 06, 2017 09:03:33 PM",--,--
"Nov 06, 2017 08:58:31 PM",--,--
"Nov 06, 2017 08:53:31 PM",--,--
"Nov 06, 2017 08:48:27 PM",--,--
"Nov 06, 2017 08:43:27 PM",--,--
"Nov 06, 2017 08:38:29 PM",--,--
"Nov 06, 2017 08:33:31 PM",--,--
"Nov 06, 2017 08:28:31 PM",--,--
"Nov 06, 2017 08:23:38 PM",--,--
"Nov 06, 2017 08:18:31 PM",--,--
"Nov 06, 2017 08:13:36 PM",--,--
"Nov 06, 2017 08:08:35 PM",--,--
"Nov 06, 2017 08:03:35 PM",--,--
"Nov 06, 2017 07:58:39 PM",--,--
"Nov 06, 2017 07:53:38 PM",--,--
"Nov 06, 2017 07:48:38 PM",--,--
"Nov 06, 2017 07:43:48 PM",--,--
"Nov 06, 2017 07:38:42 PM",--,--
"Nov 06, 2017 07:33:43 PM",--,--
"Nov 06, 2017 07:28:45 PM",--,--
"Nov 06, 2017 07:23:38 PM",--,--
"Nov 06, 2017 07:18:40 PM",--,--
"Nov 06, 2017 07:13:47 PM",--,--
"Nov 06, 2017 07:08:43 PM",--,--
"Nov 06, 2017 07:03:47 PM",--,--
"Nov 06, 2017 06:58:47 PM",--,--
"Nov 06, 2017 06:53:45 PM",--,--
"Nov 06, 2017 06:48:46 PM",--,--
"Nov 06, 2017 06:43:49 PM",--,--
"Nov 06, 2017 06:38:45 PM",--,--
"Nov 06, 2017 06:33:43 PM",--,--
"Nov 06, 2017 06:29:07 PM",--,--
