2017-11-29 03:22:14,7.2,1.4
2017-11-29 03:27:21,7.6,1.4
2017-11-29 03:32:14,7.9,1.4
2017-11-29 03:40:10,8.4,1.4
2017-11-29 03:41:58,8.2,1.4
2017-11-29 03:53:47,6.5,1.4
2017-11-29 03:57:17,6.1,1.4
2017-11-29 04:10:36,5.1,1.4
2017-11-29 04:15:20,4.8,1.4
2017-11-29 04:17:02,4.7,1.4
2017-11-29 04:25:02,4.8,1.4
2017-11-29 04:33:35,6.1,1.4
2017-11-29 04:40:02,6.9,1.4
2017-11-29 04:45:08,7.4,1.4
2017-11-29 04:47:13,7.5,1.4
2017-11-29 04:55:15,8.2,1.4
2017-11-29 05:00:06,8.4,1.4
2017-11-29 05:01:58,8.2,1.4
2017-11-29 05:07:02,7.4,1.4
2017-11-29 05:12:56,6.5,1.4
2017-11-29 05:20:09,5.7,1.4
2017-11-29 05:23:34,5.5,1.4
2017-11-29 05:30:18,5.0,1.4
2017-11-29 05:34:54,4.8,1.4
2017-11-29 05:36:59,4.6,1.4
2017-11-29 05:42:03,4.8,1.4
2017-11-29 05:47:14,5.6,1.4
2017-11-29 05:47:42,5.7,1.4
2017-11-29 05:51:44,6.3,1.4
2017-11-29 06:00:31,7.3,1.4
2017-11-29 06:04:57,7.6,1.4
2017-11-29 06:09:57,8.0,1.4
2017-11-29 06:13:00,8.2,1.4
2017-11-29 06:16:54,8.4,1.4
2017-11-29 06:24:55,7.3,1.4
2017-11-29 06:27:07,7.0,1.4
2017-11-29 06:34:58,5.9,1.4
2017-11-29 06:36:38,5.8,1.4
2017-11-29 06:37:29,5.7,1.4
2017-11-29 06:37:59,5.7,1.4
2017-11-29 06:41:37,5.4,1.4
2017-11-29 06:49:58,4.8,1.4
2017-11-29 06:53:47,5.1,1.4
2017-11-29 06:57:37,5.6,1.4
2017-11-29 07:01:57,6.2,1.4
2017-11-29 07:14:58,7.5,1.4
2017-11-29 07:17:34,7.7,1.4
2017-11-29 07:24:33,8.2,1.4
2017-11-29 07:29:55,8.2,1.4
2017-11-29 07:31:52,7.9,1.4
2017-11-29 07:39:51,6.6,1.4
2017-11-29 07:41:50,6.4,1.4
2017-11-29 07:49:50,5.5,1.4
2017-11-29 07:55:42,5.0,1.4
2017-11-29 07:58:05,4.9,1.4
2017-11-29 08:01:39,5.1,1.4
2017-11-29 08:04:47,5.5,1.4
2017-11-29 08:06:31,5.8,1.4
2017-11-29 08:14:32,6.8,1.4
2017-11-29 08:16:44,7.1,1.4
2017-11-29 08:24:45,8.7,1.4
2017-11-29 08:40:17,7.5,1.4
2017-11-29 08:48:37,6.2,1.4
2017-11-29 08:51:50,7.3,1.4
2017-11-29 08:59:28,6.5,1.4
2017-11-29 09:04:34,5.8,1.4
2017-11-29 09:09:34,5.4,1.4
2017-11-29 09:14:54,5.0,1.4
2017-11-29 09:16:18,4.9,1.4
2017-11-29 09:24:17,5.7,1.4
2017-11-29 09:27:50,7.8,1.4
2017-11-29 09:41:18,9.3,1.4
2017-11-29 09:47:58,9.1,1.4
2017-11-29 09:51:35,8.5,1.4
2017-11-29 10:02:09,6.8,1.4
2017-11-29 10:09:28,5.9,1.4
2017-11-29 10:14:55,5.4,1.4
2017-11-29 10:22:48,4.9,1.4
2017-11-29 10:26:24,4.7,1.4
2017-11-29 10:39:37,4.7,1.4
2017-11-29 10:51:21,6.2,1.4
2017-11-29 11:00:17,6.8,1.4
2017-11-29 11:01:12,6.8,1.4
2017-11-29 11:11:34,9.2,1.4
2017-11-29 11:19:21,9.1,1.4
2017-11-29 11:21:02,8.8,1.4
2017-11-29 11:29:24,7.4,1.4
2017-11-29 11:40:16,6.1,1.4
2017-11-29 11:55:30,5.1,1.4
2017-11-29 11:56:13,5.1,1.4
2017-11-29 12:04:04,5.9,1.4
2017-11-29 12:10:46,6.8,1.4
2017-11-29 12:16:01,8.0,1.4
2017-11-29 12:24:13,10.4,1.4
2017-11-29 12:39:47,9.5,1.4
2017-11-29 12:44:19,9.0,1.4
2017-11-29 12:48:58,8.1,1.4
2017-11-29 12:52:06,7.6,1.4
2017-11-29 12:59:06,10.0,1.4
2017-11-29 13:04:38,9.5,1.4
2017-11-29 13:06:01,9.2,1.4
2017-11-29 13:07:41,8.8,1.4
2017-11-29 13:14:05,7.5,1.4
2017-11-29 13:19:06,6.8,1.4
2017-11-29 13:23:57,6.3,1.4
2017-11-29 13:28:45,5.9,1.4
2017-11-29 13:37:16,5.4,1.4
2017-11-29 13:37:56,5.3,1.4
2017-11-29 13:44:00,5.2,1.4
2017-11-29 13:44:30,5.2,1.4
2017-11-29 13:49:14,5.7,1.4
2017-11-29 13:52:36,6.2,1.4
2017-11-29 13:59:05,7.0,1.4
2017-11-29 14:09:59,8.9,1.4
2017-11-29 14:10:48,9.0,1.4
2017-11-29 14:11:23,9.0,1.4
2017-11-29 14:21:59,8.2,1.4
2017-11-29 14:32:44,7.7,1.4
2017-11-29 14:38:47,6.6,1.4
2017-11-29 14:40:49,9.3,1.4
2017-11-29 14:52:02,6.6,1.4
2017-11-29 15:04:04,8.4,1.4
2017-11-29 15:11:40,6.8,1.4
2017-11-29 15:18:30,6.2,1.4
2017-11-29 15:20:49,6.0,1.4
2017-11-29 15:29:12,5.5,1.4
2017-11-29 15:34:09,5.4,1.4
2017-11-29 15:42:09,6.1,1.4
2017-11-29 15:48:40,7.0,1.4
2017-11-29 15:51:19,7.2,1.4
2017-11-29 15:58:47,7.8,1.4
2017-11-29 16:03:56,8.1,1.4
2017-11-29 16:05:48,8.3,1.4
2017-11-29 16:13:34,8.3,1.4
2017-11-29 16:19:49,7.5,1.4
2017-11-29 16:22:17,7.3,1.4
2017-11-29 16:30:42,6.3,1.4
2017-11-29 16:31:31,6.3,1.4
2017-11-29 16:43:24,5.6,1.4
2017-11-29 16:46:18,5.8,1.4
2017-11-29 16:53:44,6.7,1.4
2017-11-29 16:58:33,7.3,1.4
2017-11-29 17:00:40,7.4,1.4
2017-11-29 17:08:47,8.1,1.4
2017-11-29 17:12:07,8.3,1.4
2017-11-29 17:19:20,8.0,1.4
2017-11-29 17:26:29,7.2,1.4
2017-11-29 17:41:12,5.8,1.4
2017-11-29 17:48:56,6.1,1.4
2017-11-29 17:49:26,6.1,1.4
2017-11-29 17:50:19,6.2,1.4
2017-11-29 18:03:41,7.6,1.4
2017-11-29 18:05:34,7.8,1.4
2017-11-29 18:07:12,7.9,1.4
2017-11-29 18:10:12,8.3,1.4
2017-11-29 18:18:18,9.4,1.4
2017-11-29 18:23:26,8.3,1.4
2017-11-29 18:31:44,7.1,1.4
2017-11-29 18:38:13,6.4,1.4
2017-11-29 18:40:11,6.3,1.4
2017-11-29 18:48:12,5.7,1.4
2017-11-29 18:57:30,6.7,1.4
2017-11-29 19:03:47,7.3,1.4
2017-11-29 19:05:35,7.5,1.4
2017-11-29 19:13:20,8.1,1.4
2017-11-29 19:13:50,8.2,1.4
2017-11-29 19:14:20,8.2,1.4
2017-11-29 19:14:50,8.3,1.4
2017-11-29 19:15:12,8.3,1.4
2017-11-29 19:23:29,8.6,1.4
2017-11-29 19:33:55,7.3,1.4
2017-11-29 19:35:16,7.2,1.4
2017-11-29 19:43:22,6.5,1.4
2017-11-29 19:53:31,5.9,1.4
2017-11-29 19:58:03,5.7,1.4
2017-11-29 20:03:22,5.5,1.4
2017-11-29 20:04:41,5.4,1.4
2017-11-29 20:05:23,5.4,1.4
2017-11-29 20:13:35,6.0,1.4
2017-11-29 20:15:51,6.3,1.4
2017-11-29 20:23:08,7.3,1.4
2017-11-29 20:24:58,7.5,1.4
2017-11-29 20:33:21,8.3,1.4
2017-11-29 20:38:01,8.8,1.4
2017-11-29 20:40:55,8.8,1.4
2017-11-29 20:48:51,7.8,1.4
2017-11-29 20:50:15,7.7,1.4
2017-11-29 21:05:26,6.3,1.4
2017-11-29 21:13:01,5.9,1.4
2017-11-29 21:14:52,5.8,1.4
2017-11-29 21:22:57,5.6,1.4
2017-11-29 21:28:01,5.4,1.4
2017-11-29 21:35:05,5.8,1.4
2017-11-29 21:42:52,6.9,1.4
2017-11-29 21:46:39,7.4,1.4
2017-11-29 21:47:47,7.5,1.4
2017-11-29 21:49:56,7.8,1.4
2017-11-29 21:59:49,8.7,1.4
2017-11-29 22:10:02,8.0,1.4
2017-11-29 22:14:53,7.5,1.4
2017-11-29 22:19:51,7.0,1.4
2017-11-29 22:24:51,6.6,1.4
2017-11-29 22:29:53,6.2,1.4
2017-11-29 22:37:54,5.8,1.4
2017-11-29 22:39:30,5.7,1.4
2017-11-29 22:44:47,5.5,1.4
2017-11-29 22:51:34,5.3,1.4
2017-11-29 22:52:48,5.2,1.4
2017-11-29 22:54:50,5.3,1.4
2017-11-29 23:02:42,6.0,1.4
2017-11-29 23:05:00,6.4,1.4
2017-11-29 23:12:52,7.4,1.4
2017-11-29 23:15:44,7.7,1.4
2017-11-29 23:22:45,8.4,1.4
2017-11-29 23:25:31,8.7,1.4
2017-11-29 23:33:12,8.3,1.4
2017-11-29 23:34:37,8.1,1.4
2017-11-29 23:42:34,7.2,1.4
2017-11-29 23:45:43,6.9,1.4
2017-11-29 23:52:55,6.3,1.4
2017-11-29 23:54:38,6.2,1.4
2017-11-30 00:02:27,5.7,1.4
2017-11-30 00:04:40,5.7,1.4
2017-11-30 00:12:38,5.4,1.4
2017-11-30 00:14:31,5.3,1.4
2017-11-30 00:22:31,5.6,1.4
2017-11-30 00:24:25,5.8,1.4
2017-11-30 00:32:33,6.9,1.4
2017-11-30 00:34:42,7.2,1.4
2017-11-30 00:43:04,8.1,1.4
2017-11-30 00:44:37,8.2,1.4
2017-11-30 00:50:22,8.8,1.4
2017-11-30 00:52:28,8.9,1.4
2017-11-30 00:57:27,8.3,1.4
2017-11-30 01:05:33,7.2,1.4
2017-11-30 01:09:30,6.8,1.4
2017-11-30 01:17:17,6.2,1.4
2017-11-30 01:19:30,6.1,1.4
2017-11-30 01:24:49,5.8,1.4
2017-11-30 01:32:24,5.5,1.4
2017-11-30 01:38:07,5.3,1.4
2017-11-30 01:41:02,5.2,1.4
2017-11-30 01:44:26,5.2,1.4
2017-11-30 01:52:21,6.1,1.4
2017-11-30 01:54:28,6.4,1.4
2017-11-30 01:55:08,6.5,1.4
2017-11-30 01:59:40,7.2,1.4
2017-11-30 02:14:51,8.7,1.4
2017-11-30 02:19:36,8.7,1.4
2017-11-30 02:20:27,8.6,1.4
2017-11-30 02:22:20,8.3,1.4
2017-11-30 02:24:21,8.0,1.4
2017-11-30 02:38:11,6.5,1.4
2017-11-30 02:42:32,6.2,1.4
2017-11-30 02:47:17,6.0,1.4
2017-11-30 02:52:18,5.7,1.4
2017-11-30 02:59:32,5.4,1.4
2017-11-30 03:04:27,5.6,1.4
2017-11-30 03:12:09,6.6,1.4
2017-11-30 03:17:24,7.3,1.4
2017-11-30 03:20:16,7.6,1.4
2017-11-30 03:23:21,7.9,1.4
2017-11-30 03:24:06,8.0,1.4
2017-11-30 03:32:13,8.8,1.4
2017-11-30 03:32:43,8.8,1.4
2017-11-30 03:34:14,8.9,1.4
2017-11-30 03:39:16,8.2,1.4
2017-11-30 03:44:27,7.5,1.4
2017-11-30 03:52:14,6.7,1.4
2017-11-30 03:55:09,6.5,1.4
2017-11-30 04:02:27,6.0,1.4
2017-11-30 04:05:27,5.8,1.4
2017-11-30 04:12:07,5.5,1.4
2017-11-30 04:13:57,5.5,1.4
2017-11-30 04:27:35,6.1,1.4
2017-11-30 04:28:55,6.2,1.4
2017-11-30 04:37:05,7.3,1.4
2017-11-30 04:39:01,7.5,1.4
2017-11-30 04:47:05,8.3,1.4
2017-11-30 04:52:09,8.8,1.4
2017-11-30 05:04:47,7.4,1.4
2017-11-30 05:09:09,6.9,1.4
2017-11-30 05:14:01,6.5,1.4
2017-11-30 05:25:13,5.7,1.4
2017-11-30 05:29:56,5.5,1.4
2017-11-30 05:37:05,5.7,1.4
2017-11-30 05:39:54,6.0,1.4
2017-11-30 05:47:07,7.1,1.4
2017-11-30 05:48:45,7.2,1.4
2017-11-30 05:56:55,8.0,1.4
2017-11-30 05:59:37,8.2,1.4
2017-11-30 06:06:49,8.7,1.4
2017-11-30 06:07:31,8.7,1.4
2017-11-30 06:09:34,8.4,1.4
2017-11-30 06:10:06,8.3,1.4
2017-11-30 06:22:48,6.7,1.4
2017-11-30 06:28:48,6.1,1.4
2017-11-30 06:33:49,5.8,1.4
2017-11-30 06:38:52,5.7,1.4
2017-11-30 06:43:56,6.1,1.4
2017-11-30 06:48:49,6.7,1.4
2017-11-30 06:53:55,7.3,1.4
2017-11-30 06:59:10,7.7,1.4
2017-11-30 07:03:47,8.1,1.4
2017-11-30 07:08:59,8.5,1.4
2017-11-30 07:16:37,7.8,1.4
2017-11-30 07:18:37,7.6,1.4
2017-11-30 07:27:06,6.5,1.4
2017-11-30 07:31:46,6.1,1.4
2017-11-30 07:33:49,5.8,1.4
2017-11-30 07:38:45,5.9,1.4
2017-11-30 07:43:46,6.3,1.4
2017-11-30 07:46:42,6.7,1.4
2017-11-30 07:48:30,6.9,1.4
2017-11-30 07:58:42,7.8,1.4
2017-11-30 08:03:33,8.2,1.4
2017-11-30 08:04:14,8.2,1.4
2017-11-30 08:10:10,8.4,1.4
2017-11-30 08:19:49,7.9,1.4
2017-11-30 08:26:35,8.5,1.4
2017-11-30 08:28:27,8.2,1.4
2017-11-30 08:36:54,7.0,1.4
2017-11-30 08:39:58,7.3,1.4
2017-11-30 08:51:49,6.7,1.4
2017-11-30 08:53:40,6.5,1.4
2017-11-30 09:06:47,6.1,1.4
2017-11-30 09:11:35,5.8,1.4
2017-11-30 09:16:43,5.5,1.4
2017-11-30 09:18:36,5.4,1.4
2017-11-30 09:26:24,5.4,1.4
2017-11-30 09:28:29,5.5,1.4
2017-11-30 09:36:28,6.6,1.4
2017-11-30 09:43:40,8.3,1.4
2017-11-30 09:51:22,8.7,1.4
2017-11-30 09:56:19,9.0,1.4
2017-11-30 10:09:22,9.1,1.4
2017-11-30 10:16:30,7.7,1.4
2017-11-30 10:22:24,7.0,1.4
2017-11-30 10:25:13,6.7,1.4
2017-11-30 10:34:40,7.5,1.4
2017-11-30 10:38:07,6.9,1.4
2017-11-30 10:46:14,6.8,1.4
2017-11-30 10:51:22,7.0,1.4
2017-11-30 10:56:20,6.5,1.4
2017-11-30 11:05:19,6.9,1.4
2017-11-30 11:12:30,6.1,1.4
2017-11-30 11:16:48,5.8,1.4
2017-11-30 11:18:56,5.7,1.4
2017-11-30 11:27:49,5.2,1.4
2017-11-30 11:40:31,6.5,1.4
2017-11-30 11:43:25,6.9,1.4
2017-11-30 11:48:29,7.4,1.4
2017-11-30 11:53:12,7.8,1.4
2017-11-30 12:01:25,8.3,1.4
2017-11-30 12:09:18,9.6,1.4
2017-11-30 12:16:13,8.5,1.4
2017-11-30 12:21:10,7.7,1.4
2017-11-30 12:24:06,7.2,1.4
2017-11-30 12:30:12,8.1,1.4
2017-11-30 12:37:20,7.4,1.4
2017-11-30 12:39:16,8.1,1.4
2017-11-30 12:46:17,8.3,1.4
2017-11-30 12:46:56,8.2,1.4
2017-11-30 12:48:12,8.2,1.4
2017-11-30 12:56:16,8.5,1.4
2017-11-30 12:58:23,8.2,1.4
2017-11-30 13:06:00,7.3,1.4
2017-11-30 13:07:52,7.1,1.4
2017-11-30 13:19:33,7.0,1.4
2017-11-30 13:20:10,6.9,1.4
2017-11-30 13:23:30,6.6,1.4
2017-11-30 13:24:02,6.6,1.4
2017-11-30 13:28:07,6.3,1.4
2017-11-30 13:36:21,5.8,1.4
2017-11-30 13:40:55,5.6,1.4
2017-11-30 13:51:33,5.5,1.4
2017-11-30 14:02:56,7.1,1.4
2017-11-30 14:03:26,7.2,1.4
2017-11-30 14:10:49,7.9,1.4
2017-11-30 14:13:42,8.2,1.4
2017-11-30 14:15:46,8.3,1.4
2017-11-30 14:17:48,9.1,1.4
2017-11-30 14:29:09,9.3,1.4
2017-11-30 14:36:14,8.1,1.4
2017-11-30 14:37:44,7.8,1.4
2017-11-30 14:51:34,7.1,1.4
2017-11-30 14:52:04,7.1,1.4
2017-11-30 14:52:44,7.0,1.4
2017-11-30 15:00:51,7.9,1.4
2017-11-30 15:05:53,7.0,1.4
2017-11-30 15:11:09,6.4,1.4
2017-11-30 15:16:00,6.0,1.4
2017-11-30 15:20:53,5.6,1.4
2017-11-30 15:28:07,5.2,1.4
2017-11-30 15:35:41,6.1,1.4
2017-11-30 15:44:10,6.8,1.4
2017-11-30 15:50:47,7.9,1.4
2017-11-30 16:04:03,6.2,1.4
2017-11-30 16:10:28,6.9,1.4
2017-11-30 16:11:07,6.9,1.4
2017-11-30 16:15:42,6.4,1.4
2017-11-30 16:20:35,6.0,1.4
2017-11-30 16:23:52,5.7,1.4
2017-11-30 16:30:56,5.5,1.4
2017-11-30 16:31:40,5.5,1.4
2017-11-30 16:32:37,5.6,1.4
2017-11-30 16:33:29,5.7,1.4
2017-11-30 16:43:49,7.0,1.4
2017-11-30 16:47:51,7.4,1.4
2017-11-30 17:00:48,8.4,1.4
2017-11-30 17:07:49,9.7,1.4
2017-11-30 17:20:50,7.8,1.4
2017-11-30 17:22:21,7.6,1.4
2017-11-30 17:30:30,6.5,1.4
2017-11-30 17:35:22,6.0,1.4
2017-11-30 17:47:02,5.3,1.4
2017-11-30 17:47:27,5.3,1.4
2017-11-30 17:59:23,6.3,1.4
2017-11-30 18:05:26,7.1,1.4
2017-11-30 18:07:21,7.3,1.4
2017-11-30 18:23:45,8.7,1.4
2017-11-30 18:30:56,7.7,1.4
2017-11-30 18:35:40,7.1,1.4
2017-11-30 18:42:07,6.3,1.4
2017-11-30 18:50:26,6.4,1.4
2017-11-30 18:52:16,6.1,1.4
2017-11-30 19:06:15,5.2,1.4
2017-11-30 19:08:20,5.1,1.4
2017-11-30 19:15:31,5.3,1.4
2017-11-30 19:17:57,5.6,1.4
2017-11-30 19:25:24,6.7,1.4
2017-11-30 19:27:12,7.0,1.4
2017-11-30 19:28:28,7.1,1.4
2017-11-30 19:32:05,7.5,1.4
2017-11-30 19:37:34,8.1,1.4
2017-11-30 19:42:21,8.5,1.4
2017-11-30 19:47:29,8.7,1.4
2017-11-30 19:52:15,8.0,1.4
2017-11-30 19:57:12,7.4,1.4
2017-11-30 20:09:34,6.1,1.4
2017-11-30 20:12:04,5.9,1.4
2017-11-30 20:20:14,5.5,1.4
2017-11-30 20:22:07,5.5,1.4
2017-11-30 20:30:00,5.2,1.4
2017-11-30 20:32:01,5.3,1.4
2017-11-30 20:40:36,6.5,1.4
2017-11-30 20:42:02,6.7,1.4
2017-11-30 20:47:02,7.4,1.4
2017-11-30 20:51:57,7.9,1.4
2017-11-30 20:53:09,8.0,1.4
2017-11-30 20:55:06,8.2,1.4
2017-11-30 20:55:45,8.3,1.4
2017-11-30 20:58:21,8.6,1.4
2017-11-30 21:01:56,8.9,1.4
2017-11-30 21:09:51,8.0,1.4
2017-11-30 21:11:53,7.7,1.4
2017-11-30 21:25:36,6.2,1.4
2017-11-30 21:29:50,6.0,1.4
2017-11-30 21:32:04,5.8,1.4
2017-11-30 21:36:57,5.6,1.4
2017-11-30 21:41:49,5.4,1.4
2017-11-30 21:47:06,5.2,1.4
2017-11-30 21:51:58,5.7,1.4
2017-11-30 21:56:54,6.5,1.4
2017-11-30 22:01:50,7.2,1.4
2017-11-30 22:06:54,7.8,1.4
2017-11-30 22:11:46,8.2,1.4
2017-11-30 22:16:48,8.8,1.4
2017-11-30 22:21:49,8.7,1.4
2017-11-30 22:26:48,8.0,1.4
2017-11-30 22:31:48,7.3,1.4
2017-11-30 22:36:46,6.7,1.4
2017-11-30 22:41:48,6.2,1.4
2017-11-30 22:46:41,5.9,1.4
2017-11-30 22:51:45,5.6,1.4
2017-11-30 22:56:48,5.4,1.4
2017-11-30 23:01:52,5.2,1.4
2017-11-30 23:06:49,5.1,1.4
2017-11-30 23:11:40,5.6,1.4
2017-11-30 23:16:48,6.5,1.4
2017-11-30 23:21:46,7.2,1.4
2017-11-30 23:26:42,7.8,1.4
2017-11-30 23:27:13,7.8,1.4
2017-11-30 23:27:43,7.8,1.4
2017-11-30 23:31:40,8.2,1.4
2017-11-30 23:36:35,8.8,1.4
2017-11-30 23:41:41,8.5,1.4
2017-11-30 23:46:39,7.8,1.4
2017-11-30 23:47:10,7.7,1.4
2017-11-30 23:47:42,7.6,1.4
2017-11-30 23:51:39,7.1,1.4
2017-11-30 23:56:34,6.6,1.4
2017-12-01 00:01:43,6.2,1.4
2017-12-01 00:06:34,5.8,1.4
2017-12-01 00:11:38,5.5,1.4
2017-12-01 00:16:36,5.3,1.4
2017-12-01 00:21:34,5.1,1.4
2017-12-01 00:26:34,5.4,1.4
2017-12-01 00:31:32,6.1,1.4
2017-12-01 00:36:33,6.9,1.4
2017-12-01 00:41:28,7.5,1.4
2017-12-01 00:46:29,8.0,1.4
2017-12-01 00:51:28,8.5,1.4
2017-12-01 00:56:48,8.8,1.4
2017-12-01 01:01:25,8.2,1.4
2017-12-01 01:06:31,7.4,1.4
2017-12-01 01:11:30,6.9,1.4
2017-12-01 01:16:29,6.4,1.4
2017-12-01 01:21:28,6.0,1.4
2017-12-01 01:26:25,5.7,1.4
2017-12-01 01:26:55,5.7,1.4
2017-12-01 01:31:29,5.5,1.4
2017-12-01 01:36:28,5.2,1.4
2017-12-01 01:41:24,5.1,1.4
2017-12-01 01:46:28,5.1,1.4
2017-12-01 01:51:38,5.7,1.4
2017-12-01 01:56:18,6.5,1.4
2017-12-01 02:01:22,7.2,1.4
2017-12-01 02:06:32,7.7,1.4
2017-12-01 02:11:16,8.2,1.4
2017-12-01 02:16:26,8.8,1.4
2017-12-01 02:21:18,8.6,1.4
2017-12-01 02:26:15,7.8,1.4
2017-12-01 02:26:45,7.7,1.4
2017-12-01 02:31:21,7.1,1.4
2017-12-01 02:36:15,6.6,1.4
2017-12-01 02:41:15,6.1,1.4
2017-12-01 02:46:15,5.8,1.4
2017-12-01 02:51:22,5.5,1.4
2017-12-01 02:56:16,5.3,1.4
2017-12-01 03:01:19,5.1,1.4
2017-12-01 03:06:13,5.3,1.4
2017-12-01 03:11:10,6.0,1.4
2017-12-01 03:16:16,6.8,1.4
2017-12-01 03:21:15,7.5,1.4
2017-12-01 03:26:13,8.0,1.4
2017-12-01 03:31:36,8.5,1.4
2017-12-01 03:36:13,8.9,1.4
2017-12-01 03:41:14,8.3,1.4
2017-12-01 03:46:08,7.5,1.4
2017-12-01 03:51:07,6.9,1.4
2017-12-01 03:51:36,6.8,1.4
2017-12-01 03:56:08,6.4,1.4
2017-12-01 04:01:05,6.0,1.4
2017-12-01 04:06:03,5.7,1.4
2017-12-01 04:11:04,5.4,1.4
2017-12-01 04:16:03,5.2,1.4
2017-12-01 04:21:09,5.1,1.4
2017-12-01 04:26:00,5.7,1.4
2017-12-01 04:30:58,6.5,1.4
2017-12-01 04:35:58,7.1,1.4
2017-12-01 04:40:59,7.7,1.4
2017-12-01 04:46:03,8.2,1.4
2017-12-01 04:50:59,8.7,1.4
2017-12-01 04:56:02,8.6,1.4
2017-12-01 05:01:02,7.9,1.4
2017-12-01 05:05:55,7.1,1.4
2017-12-01 05:11:01,6.5,1.4
2017-12-01 05:16:12,6.1,1.4
2017-12-01 05:20:53,5.8,1.4
2017-12-01 05:25:59,5.5,1.4
2017-12-01 05:30:59,5.3,1.4
2017-12-01 05:35:58,5.4,1.4
2017-12-01 05:40:57,6.1,1.4
2017-12-01 05:45:55,6.8,1.4
2017-12-01 05:50:55,7.4,1.4
2017-12-01 05:51:26,7.5,1.4
2017-12-01 05:55:49,7.9,1.4
2017-12-01 06:00:56,8.4,1.4
2017-12-01 06:05:49,8.8,1.4
2017-12-01 06:11:15,8.2,1.4
2017-12-01 06:15:53,7.5,1.4
2017-12-01 06:20:46,6.8,1.4
2017-12-01 06:25:54,6.2,1.4
2017-12-01 06:30:45,5.8,1.4
2017-12-01 06:35:45,5.6,1.4
2017-12-01 06:40:50,6.0,1.4
2017-12-01 06:45:44,6.6,1.4
2017-12-01 06:50:48,7.2,1.4
2017-12-01 06:55:45,7.6,1.4
2017-12-01 07:00:55,8.1,1.4
2017-12-01 07:05:41,8.5,1.4
2017-12-01 07:10:47,8.5,1.4
2017-12-01 07:15:39,7.7,1.4
2017-12-01 07:20:41,6.9,1.4
2017-12-01 07:25:46,6.3,1.4
2017-12-01 07:30:43,5.8,1.4
2017-12-01 07:35:52,5.8,1.4
2017-12-01 07:36:24,5.8,1.4
2017-12-01 07:41:18,6.4,1.4
2017-12-01 07:45:43,6.9,1.4
2017-12-01 07:46:25,7.0,1.4
2017-12-01 07:50:44,8.3,1.4
2017-12-01 07:51:17,8.3,1.4
2017-12-01 07:55:46,8.5,1.4
2017-12-01 08:00:52,8.9,1.4
2017-12-01 08:06:02,8.3,1.4
2017-12-01 08:11:25,7.5,1.4
2017-12-01 08:15:32,8.4,1.4
2017-12-01 08:16:04,8.4,1.4
2017-12-01 08:16:49,9.0,1.4
2017-12-01 08:20:43,8.0,1.4
2017-12-01 08:25:34,7.2,1.4
2017-12-01 08:30:42,7.5,1.4
2017-12-01 08:35:42,6.5,1.4
2017-12-01 08:40:42,6.7,1.4
2017-12-01 08:41:39,7.3,1.4
2017-12-01 08:42:14,7.1,1.4
2017-12-01 08:44:23,6.8,1.4
2017-12-01 08:45:34,6.6,1.4
2017-12-01 08:56:42,5.5,1.4
2017-12-01 09:00:41,5.3,1.4
2017-12-01 09:09:04,5.5,1.4
2017-12-01 09:10:28,5.4,1.4
2017-12-01 09:18:39,5.0,1.4
2017-12-01 09:28:51,6.0,1.4
2017-12-01 09:31:19,6.3,1.4
2017-12-01 09:39:12,7.1,1.4
2017-12-01 09:45:47,8.5,1.4
2017-12-01 09:54:26,9.5,1.4
2017-12-01 09:57:23,8.9,1.4
2017-12-01 10:17:08,6.1,1.4
2017-12-01 10:23:51,5.5,1.4
2017-12-01 10:24:21,5.5,1.4
2017-12-01 10:25:16,5.4,1.4
2017-12-01 10:45:24,7.1,1.4
2017-12-01 10:54:10,7.9,1.4
2017-12-01 10:55:30,8.0,1.4
2017-12-01 11:04:07,8.7,1.4
2017-12-01 11:05:18,8.7,1.4
2017-12-01 11:14:05,9.4,1.4
2017-12-01 11:16:03,8.9,1.4
2017-12-01 11:23:32,7.5,1.4
2017-12-01 11:25:17,7.2,1.4
2017-12-01 11:30:26,6.6,1.4
2017-12-01 11:35:40,6.1,1.4
2017-12-01 11:40:11,6.7,1.4
2017-12-01 11:45:13,6.0,1.4
2017-12-01 11:50:22,5.6,1.4
2017-12-01 11:55:18,5.3,1.4
2017-12-01 11:55:48,5.3,1.4
2017-12-01 12:00:15,5.1,1.4
2017-12-01 12:00:56,5.2,1.4
2017-12-01 12:05:50,5.7,1.4
2017-12-01 12:10:21,6.2,1.4
2017-12-01 12:10:57,6.4,1.4
2017-12-01 12:15:09,6.9,1.4
2017-12-01 12:15:58,7.8,1.4
2017-12-01 12:20:01,8.4,1.4
2017-12-01 12:20:33,8.4,1.4
2017-12-01 12:25:11,8.5,1.4
2017-12-01 12:30:02,8.9,1.4
2017-12-01 12:30:37,8.9,1.4
2017-12-01 12:35:06,8.7,1.4
2017-12-01 12:40:03,7.9,1.4
2017-12-01 12:45:32,7.2,1.4
2017-12-01 12:50:05,6.6,1.4
2017-12-01 12:55:30,6.1,1.4
2017-12-01 13:00:13,5.7,1.4
2017-12-01 13:00:45,5.6,1.4
2017-12-01 13:05:07,5.8,1.4
2017-12-01 13:10:13,6.2,1.4
2017-12-01 13:15:02,6.3,1.4
2017-12-01 13:19:56,5.9,1.4
2017-12-01 13:25:06,5.5,1.4
2017-12-01 13:33:47,5.1,1.4
